,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
21,22,AdO1,AdO1-2,Private,,2019-01-07 20:00:00,20,08.01.2019 10:05,10.0,"6,14",14,Jan,Monday,early evening (18-21),Between 12 and 15 hours,1506,774,288,127,427,2019-01-07,99,-1.1,4,34,5,31,256,40,4.3,1546822800,0.4,148,4.0,1546894800,0.9,1546894800,0.0,0.0,995,final,81.0,1012,0.0,,1,107,814,116,23,1.8,1546815600,148,7.6,2.7
22,23,AdO1,AdO1-2,Private,,2019-01-08 19:00:00,19,09.01.2019 12:01,12.0,"5,34","16,55194444",Jan,Tuesday,early evening (18-21),Between 15 and 18 hours,2068,944,352,132,530,2019-01-08,86,-1.1,5,35,5,32,263,41,2.1,1546927200,0.4,193,4.0,1546916400,0.0,1546977600,0.5,0.5,993,final,86.3,1010,3.5,,1,111,846,123,27,1.0,1546902000,193,7.6,2.2
23,24,Bl2,Bl2-4,Private,,2019-01-09 16:00:00,16,10.01.2019 10:20,10.0,"18,7","17,57194444",Jan,Wednesday,late afternoon (15-18),Between 15 and 18 hours,4232,2223,629,235,960,2019-01-09,88,-1.7,5,37,5,33,270,43,0.7,1547071200,0.4,225,4.0,1547064000,-0.9,1547020800,1.0,1.0,1006,final,88.8,1023,13.5,,1,115,879,129,25,-0.1,1546988400,225,7.6,2.4
24,25,AdO1,AdO1-2,Private,,2019-01-09 20:00:00,20,10.01.2019 15:19,15.0,"10,38","18,33777778",Jan,Wednesday,early evening (18-21),More than 18 hours,1772,818,334,125,429,2019-01-09,88,-1.7,5,37,5,33,270,43,0.7,1547071200,0.4,225,4.0,1547064000,-0.9,1547020800,1.0,1.0,1006,final,88.8,1023,13.5,,1,115,879,129,25,-0.1,1546988400,225,7.6,2.4
25,26,Bl2,Bl2-2,Shared,Shared-7,2019-01-09 22:00:00,22,09.01.2019 23:10,23.0,"1,85","0,585",Jan,Wednesday,late evening (21-midnight),Less than 3 hours,892,405,183,43,226,2019-01-09,88,-1.7,5,37,5,33,270,43,0.7,1547071200,0.4,225,4.0,1547064000,-0.9,1547020800,1.0,1.0,1006,final,88.8,1023,13.5,,1,115,879,129,25,-0.1,1546988400,225,7.6,2.4
26,27,AdO3,AdO3-4,Private,,2019-01-09 23:00:00,23,09.01.2019 23:56,23.0,"0,34","0,056666667",Jan,Wednesday,late evening (21-midnight),Less than 3 hours,456,185,96,27,77,2019-01-09,88,-1.7,5,37,5,33,270,43,0.7,1547071200,0.4,225,4.0,1547064000,-0.9,1547020800,1.0,1.0,1006,final,88.8,1023,13.5,,1,115,879,129,25,-0.1,1546988400,225,7.6,2.4
27,28,UT9,Share-12,Shared,Shared-12,2019-01-10 16:00:00,16,10.01.2019 17:20,17.0,"5,1","0,831944444",Jan,Thursday,late afternoon (15-18),Less than 3 hours,4212,2233,660,263,916,2019-01-10,97,2.0,5,38,6,33,277,45,7.8,1547139600,0.4,218,10.0,1547157600,-0.1,1547085600,7.5,7.5,992,final,84.9,1008,16.0,,1,119,915,137,18,4.4,1547074800,218,26.8,5.7
28,29,AdO1,AdO1-2,Private,,2019-01-10 23:00:00,23,11.01.2019 18:10,18.0,"8,35","18,63138889",Jan,Thursday,late evening (21-midnight),More than 18 hours,443,197,108,23,112,2019-01-10,97,2.0,5,38,6,33,277,45,7.8,1547139600,0.4,218,10.0,1547157600,-0.1,1547085600,7.5,7.5,992,final,84.9,1008,16.0,,1,119,915,137,18,4.4,1547074800,218,26.8,5.7
29,30,UT9,Share-12,Shared,Shared-12,2019-01-11 15:00:00,15,11.01.2019 17:07,17.0,"11,7","1,917777778",Jan,Friday,late afternoon (15-18),Less than 3 hours,5180,2903,766,351,1121,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
30,31,AsO2,Share-4,Shared,Shared-5,2019-01-11 17:00:00,17,11.01.2019 21:43,21.0,"7,28","4,500833333",Jan,Friday,late afternoon (15-18),Between 3 and 6 hours,2612,1286,478,159,628,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
31,32,Bl2,Share-8,Shared,Shared-6,2019-01-11 18:00:00,18,12.01.2019 09:47,9.0,"16,79","14,88722222",Jan,Friday,early evening (18-21),Between 12 and 15 hours,2234,1034,436,116,505,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
32,33,UT9,Share-12,Shared,Shared-12,2019-01-11 20:00:00,20,11.01.2019 22:56,22.0,"14,63","2,374166667",Jan,Friday,early evening (18-21),Less than 3 hours,1284,535,210,80,253,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
33,34,AsO2,Share-4,Shared,Shared-5,2019-01-12 12:00:00,12,12.01.2019 13:58,13.0,"5,51","1,576388889",Jan,Saturday,early afternoon (12-15),Less than 3 hours,2685,1365,424,178,637,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
34,35,UT9,Share-12,Shared,Shared-12,2019-01-12 13:00:00,13,12.01.2019 15:32,15.0,"11,99","1,938611111",Jan,Saturday,early afternoon (12-15),Less than 3 hours,2904,1399,445,196,618,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
35,36,AsO2,Share-4,Shared,Shared-5,2019-01-12 15:00:00,15,12.01.2019 18:09,18.0,"6,56","2,669444444",Jan,Saturday,late afternoon (15-18),Less than 3 hours,2952,1366,546,248,672,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
36,37,UT9,Share-14,Shared,Shared-12,2019-01-12 15:00:00,15,12.01.2019 21:21,21.0,19,"5,477222222",Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,2952,1366,546,248,672,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
37,38,AdO1,AdO1-2,Private,,2019-01-12 18:00:00,18,13.01.2019 18:42,18.0,"6,19","24,53638889",Jan,Saturday,early evening (18-21),More than 18 hours,2085,870,345,147,503,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
38,39,AdO3,AdO3-2,Private,,2019-01-12 21:00:00,21,13.01.2019 14:13,14.0,"16,5","16,50194444",Jan,Saturday,late evening (21-midnight),Between 15 and 18 hours,800,343,135,43,181,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
39,40,AsO2,Share-4,Shared,Shared-5,2019-01-13 12:00:00,12,13.01.2019 16:16,16.0,"5,72","3,818055556",Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,1777,771,301,78,479,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
40,41,UT9,Share-12,Shared,Shared-12,2019-01-13 13:00:00,13,13.01.2019 16:23,16.0,"14,4","2,879722222",Jan,Sunday,early afternoon (12-15),Less than 3 hours,2055,1030,345,107,493,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
41,42,Bl2,Share-8,Shared,Shared-6,2019-01-13 15:00:00,15,13.01.2019 18:20,18.0,"18,48","3,311944444",Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2696,1466,437,155,728,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
42,43,AdO3,AdO3-2,Private,,2019-01-13 17:00:00,17,14.01.2019 12:53,12.0,"13,88","19,77722222",Jan,Sunday,late afternoon (15-18),More than 18 hours,2395,1444,446,128,584,2019-01-13,89,-2.5,6,43,7,35,301,51,1.9,1547370000,0.7,250,7.0,1547402400,-3.2,1547402400,6.5,6.5,965,final,89.2,981,63.0,,3,136,1041,163,73,-1.0,1547334000,250,15.2,4.3
43,44,Bl2,Bl2-4,Private,,2019-01-14 18:00:00,18,15.01.2019 10:06,10.0,"14,21","15,20972222",Jan,Monday,early evening (18-21),Between 15 and 18 hours,1908,1274,370,132,555,2019-01-14,91,-4.0,6,45,7,36,309,54,2.6,1547456400,0.5,305,8.0,1547460000,-2.9,1547420400,3.0,3.0,973,final,79.0,989,49.0,,3,142,1092,174,62,-0.7,1547420400,305,14.8,5.1
44,45,UT9,Share-12,Shared,Shared-12,2019-01-14 19:00:00,19,15.01.2019 06:37,6.0,"27,24","10,74611111",Jan,Monday,early evening (18-21),Between 9 and 12 hours,1761,1111,373,158,526,2019-01-14,91,-4.0,6,45,7,36,309,54,2.6,1547456400,0.5,305,8.0,1547460000,-2.9,1547420400,3.0,3.0,973,final,79.0,989,49.0,,3,142,1092,174,62,-0.7,1547420400,305,14.8,5.1
45,46,AdO1,AdO1-2,Private,,2019-01-14 21:00:00,21,15.01.2019 13:33,13.0,"4,09","16,47166667",Jan,Monday,late evening (21-midnight),Between 15 and 18 hours,1303,631,233,76,325,2019-01-14,91,-4.0,6,45,7,36,309,54,2.6,1547456400,0.5,305,8.0,1547460000,-2.9,1547420400,3.0,3.0,973,final,79.0,989,49.0,,3,142,1092,174,62,-0.7,1547420400,305,14.8,5.1
46,47,AdO1,AdO1-2,Private,,2019-01-15 15:00:00,15,15.01.2019 17:12,17.0,"3,97","1,730555556",Jan,Tuesday,late afternoon (15-18),Less than 3 hours,4987,2712,804,266,1048,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
47,48,AdO3,AdO3-4,Private,,2019-01-15 18:00:00,18,16.01.2019 08:24,8.0,"15,47","13,74833333",Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2326,1120,433,156,602,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
48,49,AdO1,AdO1-2,Private,,2019-01-15 19:00:00,19,16.01.2019 10:15,10.0,"5,29","14,30305556",Jan,Tuesday,early evening (18-21),Between 12 and 15 hours,2074,1032,374,153,606,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
49,50,Bl2,Bl2-2,Shared,Shared-6,2019-01-15 22:00:00,22,16.01.2019 07:52,7.0,"14,61","9,182222222",Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,909,430,213,52,248,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
50,51,Bl2,Share-8,Shared,Shared-7,2019-01-15 23:00:00,23,16.01.2019 11:08,11.0,"22,31","11,5975",Jan,Tuesday,late evening (21-midnight),Between 9 and 12 hours,486,183,93,18,89,2019-01-15,72,-6.9,6,48,8,37,317,56,-0.8,1547506800,0.4,196,4.0,1547528400,-9.4,1547582400,2.0,2.0,979,final,85.2,996,40.0,,2,149,1147,185,42,-4.8,1547506800,196,6.8,2.2
51,52,AdO1,AdO1-2,Private,,2019-01-16 13:00:00,13,17.01.2019 17:37,17.0,"6,2","27,87416667",Jan,Wednesday,early afternoon (12-15),More than 18 hours,2530,1165,465,144,495,2019-01-16,94,-9.4,6,50,8,38,325,59,-4.8,1547643600,0.4,141,3.0,1547593200,-11.5,1547611200,0.0,0.0,973,final,86.9,990,0.0,,2,155,1206,197,37,-7.6,1547593200,141,4.0,1.8
52,53,UT9,Share-14,Shared,Shared-12,2019-01-17 11:00:00,11,17.01.2019 12:18,12.0,"2,83","0,773055556",Jan,Thursday,late morning (9-12),Less than 3 hours,2501,1191,354,134,502,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
53,54,UT9,Share-14,Shared,Shared-12,2019-01-17 12:00:00,12,17.01.2019 13:51,13.0,"3,67","1,006666667",Jan,Thursday,early afternoon (12-15),Less than 3 hours,2490,1158,349,144,517,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
54,55,AdO3,AdO3-4,Private,,2019-01-17 17:00:00,17,18.01.2019 15:16,15.0,"30,2","21,61916667",Jan,Thursday,late afternoon (15-18),More than 18 hours,2885,1338,522,185,703,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
55,56,AdO1,AdO1-2,Private,,2019-01-17 18:00:00,18,18.01.2019 18:20,18.0,"9,25","23,40583333",Jan,Thursday,early evening (18-21),More than 18 hours,2301,1146,444,137,637,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
56,57,Bl2,Share-8,Shared,Shared-6,2019-01-17 22:00:00,22,18.01.2019 10:16,10.0,"25,62","12,01138889",Jan,Thursday,late evening (21-midnight),Between 12 and 15 hours,1119,497,245,67,265,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
57,58,UT9,Share-14,Shared,Shared-12,2019-01-17 22:00:00,22,18.01.2019 05:38,5.0,"18,29","6,841944444",Jan,Thursday,late evening (21-midnight),Between 6 and 9  hours,1119,497,245,67,265,2019-01-17,91,-6.0,7,53,9,38,334,61,-0.6,1547737200,0.5,197,5.0,1547748000,-6.7,1547708400,2.0,2.0,979,final,87.3,996,45.0,,2,162,1268,210,60,-4.2,1547679600,197,11.6,3.0
58,59,AsO2,Share-6,Shared,Shared-5,2019-01-18 02:00:00,2,18.01.2019 02:08,2.0,"0,75","0,1325",Jan,Friday,early night (midnight-3),Less than 3 hours,107,30,27,1,3,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
59,60,UT9,Share-6,Shared,Shared-11,2019-01-18 02:00:00,2,18.01.2019 02:30,2.0,"1,45","0,309722222",Jan,Friday,early night (midnight-3),Less than 3 hours,107,30,27,1,3,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
60,61,Bl2,Bl2-4,Private,,2019-01-18 15:00:00,15,19.01.2019 10:47,10.0,"20,53","19,12833333",Jan,Friday,late afternoon (15-18),More than 18 hours,4731,2726,774,331,1048,2019-01-18,94,-3.5,7,56,9,39,343,64,-1.2,1547816400,0.6,217,5.0,1547823600,-3.6,1547776800,9.5,9.5,988,final,91.3,1004,185.5,,3,168,1333,224,82,-2.3,1547766000,217,9.6,3.0
